person_id,dist_m,frame,H0,S0,V0,H1,S1,V1,H2,S2,V2,H3,S3,V3,H4,S4,V4,H5,S5,V5,H6,S6,V6,H7,S7,V7,H8,S8,V8,H9,S9,V9,H10,S10,V10,H11,S11,V11
2,1.41,5422,43.89,15.95,197.86,68.64,15.76,189.35,76.24,21.81,164.82,58.39,33.62,134.81,50.01,33.93,122.75,73.32,39.89,107.40,73.94,46.60,90.18,84.36,48.43,76.88,91.04,49.21,77.00,71.34,55.39,87.74,74.91,59.46,81.03,79.53,58.77,64.78
2,1.38,5425,56.86,11.32,212.41,67.89,11.62,210.44,78.23,21.22,175.40,44.80,31.94,151.21,43.29,49.40,114.49,86.97,43.47,87.57,85.16,45.53,80.24,94.92,55.51,75.27,94.14,51.07,77.90,78.58,58.55,81.03,83.42,62.42,71.92,88.57,59.29,57.91
2,1.38,5430,57.96,7.72,204.32,53.24,12.73,176.28,40.22,21.56,150.70,34.79,29.72,146.36,63.48,39.40,118.08,91.43,46.92,84.69,87.27,43.80,80.36,90.55,45.28,85.53,88.33,46.32,87.07,75.60,53.53,93.74,81.43,55.74,83.63,89.77,55.53,57.34
2,1.40,5437,53.68,12.46,192.23,47.13,20.33,153.73,48.17,23.87,140.26,44.24,28.12,147.60,49.47,38.27,122.33,77.94,48.42,90.48,77.40,44.99,86.83,78.94,43.74,79.24,86.80,44.05,85.27,68.04,48.90,98.99,66.89,51.98,103.37,72.48,53.13,81.56
2,1.37,5439,55.02,9.46,211.66,51.63,17.04,171.84,46.79,20.05,151.24,40.33,25.88,152.93,48.75,36.40,134.49,80.53,50.01,91.63,82.55,44.52,87.29,86.18,44.53,83.27,83.07,45.76,92.43,68.86,50.97,102.72,67.62,53.61,105.10,79.28,53.74,70.99
2,1.37,5445,35.68,21.32,217.03,60.92,11.39,226.76,98.05,24.94,180.92,58.07,17.05,175.58,40.86,22.60,162.16,55.74,38.17,129.65,88.67,50.84,82.70,99.60,44.89,78.14,97.20,45.61,85.98,80.38,52.37,92.78,77.42,55.14,102.34,93.66,57.23,60.54
2,1.51,5449,61.99,20.55,215.27,122.61,39.49,167.42,73.97,21.16,177.34,55.08,17.58,180.94,35.10,27.44,165.01,75.13,44.65,105.10,93.73,43.40,80.04,97.56,44.84,78.92,88.94,51.66,85.83,80.61,59.58,91.31,81.93,59.95,95.33,99.72,62.56,54.37
2,1.55,5454,104.71,49.34,159.24,109.69,32.18,172.92,73.13,14.55,185.47,66.83,13.27,179.19,38.81,25.58,155.47,63.92,40.71,112.01,100.45,43.86,62.09,106.91,48.08,48.41,103.06,56.63,55.59,92.50,61.82,65.97,88.08,63.26,74.42,104.08,64.55,51.25
2,1.59,5459,131.73,68.74,118.07,102.28,33.39,172.69,80.03,14.44,189.95,75.43,12.96,176.04,46.28,22.73,156.26,49.20,36.11,131.33,96.85,42.85,67.86,101.78,46.27,55.01,91.85,54.51,64.66,84.28,55.95,72.99,77.16,59.85,74.57,100.74,59.58,42.87
2,1.71,5463,118.52,61.98,112.46,74.65,22.40,185.90,76.28,17.43,178.72,69.52,16.43,171.79,49.82,24.16,156.32,51.73,38.58,119.36,93.31,43.48,71.12,92.24,47.44,65.82,82.61,52.48,73.42,79.04,51.69,76.65,74.86,57.95,71.98,94.90,59.62,45.80
2,1.80,5469,75.36,52.63,119.50,57.82,27.66,176.81,75.52,17.95,177.59,65.31,15.51,169.82,52.84,19.38,159.15,43.30,35.55,132.75,85.33,42.40,87.09,83.04,45.72,80.61,71.94,48.76,89.04,68.97,49.43,90.88,67.41,55.38,77.88,98.11,62.12,36.39
2,1.90,5471,47.20,42.06,138.41,67.90,25.31,176.39,72.28,17.67,175.07,60.84,16.70,167.49,50.96,20.45,159.03,42.44,36.00,136.51,84.25,42.40,91.83,78.37,45.32,84.71,69.50,47.85,90.33,67.01,49.34,93.04,65.96,55.46,80.78,98.52,60.98,37.08
2,1.99,5476,45.48,39.98,146.29,77.43,25.54,167.06,66.73,20.77,163.56,53.41,21.45,163.79,45.80,25.96,158.96,41.45,35.05,140.68,80.19,43.19,93.05,73.81,45.51,86.56,71.75,49.48,85.38,71.12,51.33,86.47,68.79,58.74,73.90,99.08,62.85,39.28
2,1.99,5481,45.19,44.59,135.54,69.94,28.81,167.40,59.65,24.68,164.32,48.41,25.12,162.16,40.59,26.33,157.25,40.37,35.47,142.03,73.22,50.19,85.77,79.17,45.10,78.95,80.73,49.10,74.66,78.48,51.84,76.39,75.19,59.03,63.75,100.53,65.73,35.89
2,2.03,5485,39.91,46.77,142.04,58.75,28.74,172.10,51.87,25.70,168.95,51.02,23.23,166.82,46.17,25.39,158.57,35.26,32.55,142.31,69.64,53.13,82.04,79.51,49.79,69.81,83.59,50.17,70.27,81.79,55.02,70.92,88.44,60.20,45.93,101.58,65.46,36.47
2,1.94,5491,37.91,35.39,151.33,51.44,46.75,136.03,63.30,34.55,155.71,44.81,29.64,166.68,44.14,27.73,163.87,47.23,30.71,149.12,49.15,31.99,139.80,64.22,45.21,100.91,65.03,51.90,87.89,74.00,48.73,81.72,71.51,53.68,72.72,99.38,60.52,32.51
2,2.02,5494,58.06,48.30,130.29,76.72,32.41,153.45,53.01,26.23,166.24,47.62,22.69,163.38,53.69,24.56,150.00,64.86,26.95,132.76,70.04,40.30,103.93,75.74,54.88,69.82,89.55,49.31,58.08,88.87,55.47,60.18,94.99,62.60,40.80,104.43,67.44,39.02
2,2.13,5500,53.96,52.62,129.43,68.92,30.13,161.32,45.83,25.55,165.19,36.52,26.66,149.37,33.59,31.67,133.88,43.20,32.64,129.43,85.90,43.30,83.58,84.97,51.76,67.58,82.32,51.05,70.61,69.23,48.59,86.88,77.55,56.14,51.69,102.07,67.57,33.93
2,2.30,5505,53.59,48.35,134.55,58.72,28.05,169.67,54.17,20.09,174.23,49.30,21.10,160.36,30.96,35.93,130.99,35.11,36.07,129.56,73.15,37.02,95.24,86.32,50.69,65.45,80.86,54.75,71.31,77.64,51.05,79.61,77.90,56.96,61.68,102.74,61.62,33.14
2,2.21,5509,50.24,56.44,125.83,54.61,28.42,168.73,64.69,16.82,180.40,65.06,13.78,175.47,74.04,13.96,170.06,40.45,30.41,145.20,57.53,54.99,83.46,92.00,52.07,64.25,89.10,52.98,66.23,82.84,54.12,72.14,92.70,61.18,38.71,97.15,64.53,36.26
2,2.21,5514,52.48,50.91,121.59,38.62,42.63,141.95,62.21,22.55,180.11,53.48,20.57,163.87,51.18,21.85,155.87,58.24,23.27,146.73,56.86,37.06,118.16,66.77,47.75,98.99,67.13,47.17,97.58,63.16,48.25,98.43,72.41,54.62,60.32,83.38,58.06,48.24
2,2.30,5519,55.83,47.69,119.78,38.11,41.88,139.56,60.15,22.64,178.64,49.66,21.05,154.71,60.58,25.14,137.77,64.74,30.24,136.91,48.16,35.11,132.85,57.36,46.30,111.75,59.68,46.13,107.32,58.38,48.54,103.54,67.87,54.19,67.67,82.86,56.56,51.41
2,2.30,5524,57.59,43.68,121.01,36.24,43.92,137.99,52.11,26.55,172.40,54.69,18.76,160.86,57.23,28.16,138.16,68.69,31.48,130.23,46.93,33.48,134.62,52.73,44.52,116.19,54.82,45.21,113.28,55.58,47.83,106.04,67.17,53.84,66.26,80.92,56.61,52.14
2,2.36,5529,50.77,45.21,124.33,34.75,42.21,142.69,51.57,26.91,174.71,55.03,22.74,160.87,63.68,24.93,134.01,65.32,33.35,128.72,44.93,34.35,136.45,51.44,42.94,118.18,57.80,46.62,109.35,58.85,49.12,100.45,67.57,54.20,66.15,81.54,57.76,52.80
2,2.42,5534,29.84,46.63,147.48,29.82,40.80,154.36,56.41,26.07,175.12,65.56,22.58,156.23,65.41,21.64,155.54,62.22,20.32,147.59,36.21,30.30,147.37,58.94,48.61,105.20,66.62,51.27,94.52,66.45,52.70,83.86,86.74,56.70,36.11,91.43,63.93,30.77
2,2.48,5538,26.09,51.83,145.85,35.33,41.66,153.23,69.79,19.10,181.20,79.29,16.14,163.39,78.78,16.47,162.75,65.20,16.77,157.00,39.53,26.19,151.14,62.65,57.67,93.71,80.86,65.18,64.61,91.25,59.72,51.06,102.49,64.30,33.08,98.09,62.52,33.12
2,2.50,5543,25.22,51.93,146.46,37.82,40.27,155.77,66.37,19.75,180.06,62.42,16.98,170.55,51.71,19.85,164.88,31.38,31.94,146.97,35.64,46.25,121.71,80.83,57.49,78.63,89.63,58.34,62.82,89.68,61.31,53.94,103.14,63.95,33.55,95.87,60.55,34.75
2,2.51,5548,24.28,53.89,144.05,42.11,39.68,156.22,70.27,17.71,180.63,68.32,11.88,172.89,54.44,16.50,160.34,30.36,37.77,136.90,44.65,45.16,111.29,85.25,53.28,76.15,86.15,55.58,67.24,85.38,59.07,53.51,102.47,61.95,31.01,90.38,61.10,36.03
2,2.63,5553,31.91,49.12,149.91,63.40,23.13,167.81,77.07,13.99,174.59,73.10,11.93,165.58,71.45,12.71,163.62,46.41,20.50,154.64,43.65,49.45,109.58,77.40,54.39,74.88,80.76,52.00,74.76,80.68,54.65,51.66,102.96,57.65,29.94,83.61,58.54,40.22
2,2.39,5559,27.11,51.15,132.25,38.28,41.67,153.07,66.72,22.58,167.49,71.91,20.95,153.79,69.83,18.21,151.73,56.04,18.26,148.71,44.63,34.11,124.26,75.07,48.89,85.78,74.29,48.86,84.15,65.77,52.20,74.43,101.18,58.21,30.18,88.90,63.25,35.17
2,2.41,5564,25.97,51.76,143.39,52.53,28.64,164.24,61.77,21.11,164.73,56.89,22.89,144.18,65.87,19.71,145.00,57.18,26.86,140.95,48.23,38.96,119.85,71.92,48.17,92.96,67.57,49.03,91.08,60.32,54.09,80.18,99.14,56.48,28.13,88.87,58.43,30.93
2,2.23,5570,43.39,43.96,137.35,37.50,38.93,149.88,54.91,25.16,162.61,53.49,27.29,141.90,63.57,25.66,137.58,71.64,27.89,136.13,37.50,34.80,129.41,63.39,47.34,99.90,65.80,49.31,92.54,64.11,55.01,85.29,88.34,59.15,35.31,90.72,58.68,32.49
2,2.38,5575,35.60,46.26,136.13,53.27,29.45,157.63,58.33,25.10,156.59,53.53,23.99,144.70,64.74,26.94,136.48,60.54,29.03,136.38,38.58,38.90,122.74,64.71,48.52,95.81,65.96,51.35,89.88,65.36,55.15,85.54,83.92,59.58,41.19,92.90,60.01,34.77
2,2.26,5581,37.39,48.15,122.49,45.04,36.00,138.61,63.39,26.83,155.19,66.78,22.50,141.25,70.68,22.41,143.32,52.98,24.42,144.89,47.57,46.68,106.02,74.23,54.99,79.71,75.98,58.53,74.62,74.26,61.11,66.84,95.36,61.02,32.69,88.44,58.78,38.65
2,2.24,5586,46.91,52.79,104.44,51.69,35.28,132.72,78.59,18.54,173.40,84.17,14.29,172.73,86.14,14.12,171.98,61.38,22.67,151.42,44.60,55.33,100.59,85.33,61.78,60.08,92.20,65.69,52.36,90.06,67.26,51.28,95.28,67.38,39.44,92.85,62.03,42.16
2,2.24,5590,49.52,52.95,105.33,56.49,31.73,145.45,81.23,16.06,185.45,75.38,18.21,175.67,43.69,42.86,109.69,42.97,47.13,111.53,70.76,52.10,81.39,87.86,61.74,65.54,87.33,63.87,61.44,83.90,66.25,58.54,95.18,67.89,37.98,89.68,62.46,43.54
2,2.24,5595,42.27,54.48,104.79,66.68,26.13,157.39,86.47,13.14,190.21,66.99,25.78,162.19,33.17,40.97,106.20,34.62,47.64,106.48,86.47,56.45,65.94,97.85,66.79,51.94,97.11,70.20,48.98,93.66,69.97,47.28,98.52,69.80,37.68,92.00,65.03,43.51
2,2.24,5599,41.50,52.63,105.94,69.30,24.65,162.73,88.80,14.09,186.16,82.82,12.81,183.88,75.42,16.28,171.50,41.24,48.45,119.81,72.18,60.35,67.80,98.13,66.04,48.35,98.56,69.79,46.13,93.56,66.91,47.84,93.80,65.71,44.52,89.62,60.27,45.79
2,2.21,5605,44.38,55.15,94.64,62.39,29.71,143.29,79.03,18.28,162.24,76.07,17.35,160.52,67.22,17.71,150.16,56.30,26.48,126.69,80.29,46.70,81.36,96.43,63.62,48.57,95.01,67.70,46.47,94.44,66.09,44.16,92.52,64.39,45.58,90.58,63.53,42.81
2,2.15,5609,49.02,50.26,94.28,47.89,36.15,125.77,66.82,22.77,147.84,67.02,20.35,142.13,66.84,20.13,140.88,63.92,31.90,114.63,68.14,42.78,92.30,77.89,56.18,71.07,77.66,58.44,67.99,80.46,58.56,57.46,89.93,58.05,41.17,88.72,58.45,38.81
2,2.21,5615,39.94,45.13,106.34,59.65,28.22,143.15,68.39,20.07,155.48,56.76,25.38,132.81,64.91,26.70,115.57,53.11,37.28,109.06,69.88,49.58,85.42,70.60,52.53,80.83,70.03,56.41,73.38,71.42,57.25,64.03,88.08,56.89,38.82,86.83,52.97,36.65
2,2.13,5620,45.91,45.30,105.58,48.58,34.48,125.43,68.91,19.70,161.99,56.38,26.92,133.90,60.53,25.69,117.12,55.83,33.67,111.75,66.79,46.04,92.22,66.35,49.76,86.50,66.11,53.56,80.82,66.85,55.15,72.09,77.67,55.72,48.28,88.13,56.21,36.95
2,2.15,5626,48.05,45.78,105.67,57.43,30.99,138.78,65.31,21.52,150.38,63.34,18.29,153.03,51.89,28.55,127.00,57.14,33.71,112.46,70.05,48.32,85.16,71.90,50.44,78.67,70.06,51.69,78.44,69.73,53.78,76.00,73.58,53.96,61.47,80.51,57.76,51.85
2,1.92,5632,41.56,49.29,126.10,47.78,48.85,127.15,79.11,17.43,186.01,80.40,11.20,185.51,72.74,10.93,177.63,60.98,14.44,172.51,49.12,60.29,110.70,83.96,63.63,60.70,93.96,56.79,55.00,89.27,57.53,61.15,88.68,59.43,44.99,100.44,62.26,31.57
2,1.98,5635,40.53,56.16,128.30,65.25,28.30,162.31,85.40,11.87,191.42,73.30,10.72,183.87,74.20,9.72,182.95,48.25,21.53,160.02,50.59,75.86,81.67,93.28,59.75,52.29,98.16,58.16,50.66,94.21,58.56,55.85,92.20,60.38,44.03,100.64,62.05,32.08
2,1.88,5640,27.97,48.42,140.87,72.16,25.38,168.60,83.72,13.73,187.34,79.29,10.97,188.34,60.47,15.15,163.63,37.34,46.39,119.03,96.55,53.14,64.04,97.93,54.64,57.12,92.76,57.88,57.50,88.25,58.15,61.22,89.20,61.01,46.10,102.22,64.79,28.44
2,1.78,5645,63.37,56.63,126.35,44.56,31.75,158.38,83.71,16.67,191.49,76.46,15.02,187.32,56.54,20.58,166.39,36.15,41.63,130.39,92.14,47.47,74.98,99.69,56.56,60.20,95.87,62.50,55.95,94.78,63.91,55.07,90.76,62.80,47.79,104.63,65.54,27.92
2,1.75,5650,110.71,69.77,105.19,33.70,34.34,158.08,72.88,20.76,182.14,66.27,19.27,175.72,56.31,20.62,167.15,41.84,29.17,150.02,75.58,43.03,96.47,86.81,57.19,71.51,87.68,60.75,67.32,85.19,58.83,69.20,78.49,58.60,63.35,101.40,63.35,26.35
2,1.71,5654,126.71,71.79,101.91,32.01,38.49,149.96,74.81,22.64,178.19,73.82,18.34,170.77,56.33,20.50,165.39,42.80,27.39,147.23,73.55,43.94,101.59,86.45,54.37,76.84,80.44,57.34,74.79,78.16,55.25,76.33,73.08,56.63,66.82,101.93,64.55,26.27
2,1.73,5659,110.02,67.34,109.43,30.76,37.80,151.20,85.96,24.29,169.87,75.89,20.29,165.10,59.20,18.41,165.38,42.41,26.55,148.81,77.97,47.47,97.72,87.07,53.20,79.54,75.47,55.32,81.61,72.93,52.77,84.20,69.38,56.28,71.40,100.67,65.44,26.30
2,1.85,5663,49.98,49.28,139.18,50.25,32.08,161.20,75.15,22.49,167.24,60.36,19.72,165.02,53.59,18.41,159.96,38.51,31.29,138.92,86.05,50.02,87.26,87.08,54.69,76.92,73.62,55.16,84.27,69.31,52.96,89.41,66.19,54.24,79.74,97.60,64.29,27.80
2,1.94,5668,33.36,43.20,149.71,55.07,30.89,161.65,67.00,20.43,173.67,57.22,19.61,164.43,44.87,25.37,154.00,36.31,36.20,140.92,71.75,45.45,104.60,82.04,52.89,83.61,67.88,54.08,91.07,66.56,52.93,92.68,63.18,53.19,91.00,83.88,58.46,39.69
2,1.94,5674,28.28,45.05,151.61,58.42,36.43,154.55,57.19,28.98,160.46,45.27,26.05,156.61,39.57,25.82,151.56,42.92,34.33,137.72,73.11,45.17,96.73,81.27,53.57,77.63,77.66,56.23,76.83,76.06,57.19,76.76,72.72,57.33,69.19,99.00,60.72,27.96
2,1.92,5678,28.39,53.26,143.35,57.37,48.74,150.70,40.28,37.19,143.91,46.05,24.37,157.60,41.24,16.42,145.58,40.63,30.86,135.26,87.89,48.45,72.58,101.49,59.17,47.88,103.20,63.09,41.80,101.53,64.28,41.77,97.82,62.06,39.83,104.14,65.10,28.55
2,1.98,5683,37.27,50.45,141.65,64.41,35.89,155.74,80.94,20.20,190.55,30.42,47.40,138.84,36.14,26.57,142.71,42.26,27.80,134.89,78.76,48.14,81.48,100.59,57.92,51.34,101.86,60.62,46.29,100.41,62.29,44.91,100.33,61.00,40.36,105.01,65.67,31.32
2,2.08,5689,40.06,47.84,144.02,48.51,39.68,149.50,72.31,16.31,190.36,70.77,14.61,182.65,69.22,13.72,177.10,48.55,21.46,158.32,49.58,47.08,114.69,82.25,57.44,74.95,84.80,54.10,71.20,82.63,55.14,70.96,89.08,59.32,46.41,102.34,62.33,29.36
2,2.21,5693,52.89,49.22,136.32,52.43,36.64,152.45,60.80,21.12,175.74,50.74,23.07,156.44,59.28,20.94,157.49,43.35,26.08,146.93,48.77,42.54,117.64,67.00,51.09,97.91,69.74,51.27,91.01,68.59,52.61,89.14,71.88,57.27,62.19,102.32,63.81,26.41
2,2.24,5698,54.61,47.07,135.80,48.14,34.37,157.79,56.07,23.03,171.75,46.39,28.11,151.01,50.68,25.12,151.93,55.27,31.76,140.81,53.93,42.15,119.32,62.30,50.33,102.47,64.50,50.23,97.97,62.95,51.39,94.54,73.61,56.22,53.55,100.82,62.93,25.36
2,2.24,5703,55.05,46.23,135.27,38.22,38.30,154.47,57.31,23.49,175.30,50.61,26.63,155.00,55.38,23.81,153.25,59.74,30.60,141.44,47.36,40.63,125.00,60.09,48.64,105.10,62.24,49.90,99.30,60.65,50.93,94.70,79.02,57.98,42.11,96.94,59.43,25.33
2,2.33,5708,39.21,47.77,141.89,34.81,37.90,157.07,59.60,23.55,178.76,65.03,22.46,160.37,72.72,21.15,156.20,53.03,21.30,151.73,39.72,39.43,130.06,61.43,47.98,103.39,63.91,49.42,96.86,62.42,51.81,89.40,85.20,58.61,37.74,95.36,59.91,26.57
2,2.35,5713,26.21,55.47,140.62,31.56,44.48,148.35,77.98,13.26,195.38,75.72,11.12,190.81,79.73,11.28,190.60,51.11,21.87,167.36,32.26,52.26,121.20,77.21,56.78,69.37,93.08,55.10,58.47,90.49,58.72,54.29,101.47,61.24,35.15,95.45,63.76,32.56
2,2.44,5721,26.33,57.13,136.82,29.73,48.33,144.57,81.92,12.00,197.30,72.04,10.27,194.52,21.26,52.25,125.76,17.30,59.86,103.95,43.29,37.56,112.78,97.18,56.62,60.60,99.60,60.60,53.97,98.41,63.19,47.93,104.77,61.40,37.19,98.57,63.23,36.34
2,2.45,5727,31.32,49.33,134.22,24.81,55.31,142.13,65.02,23.49,175.85,81.35,10.42,187.21,67.98,11.54,175.10,78.96,11.15,179.80,54.61,21.83,164.85,53.65,65.11,92.75,88.47,62.37,55.77,94.94,64.15,44.74,103.82,61.56,33.18,96.71,59.93,33.78
2,2.52,5730,27.85,50.52,141.53,28.90,50.06,142.57,74.82,19.31,182.31,76.77,11.82,176.43,57.62,14.83,157.31,65.92,13.82,160.29,41.35,28.14,147.11,82.98,51.89,77.27,91.86,58.65,60.51,92.34,62.10,46.29,104.93,61.96,32.02,95.01,57.99,35.95
3,2.41,5941,55.53,53.59,110.37,93.34,58.32,64.83,102.37,69.95,42.22,106.25,74.72,33.77,106.17,77.16,32.40,106.33,76.50,32.94,105.95,78.87,32.69,101.45,67.21,36.78,90.37,51.12,80.09,89.76,70.27,94.44,103.05,77.64,82.73,101.97,83.24,96.56
3,2.57,5950,48.32,44.18,124.39,51.65,49.58,123.02,94.83,57.45,61.19,105.61,71.36,38.00,105.73,76.92,33.22,104.62,78.84,32.17,103.40,77.03,35.23,103.88,76.21,36.32,94.89,69.27,51.86,76.33,66.71,86.86,102.23,71.06,68.90,92.52,71.01,83.10
3,2.82,5958,51.84,47.73,112.76,69.02,49.19,101.67,95.31,62.99,56.73,102.17,73.27,40.34,105.95,77.60,34.63,105.83,78.80,34.54,106.24,81.27,33.73,105.39,82.55,31.35,99.03,71.06,37.95,96.21,58.44,61.64,105.79,83.24,68.25,97.91,84.13,89.88
3,3.33,5973,75.62,45.73,97.00,87.30,48.80,87.90,95.60,65.99,54.81,101.27,75.83,41.26,104.99,77.44,35.85,105.19,80.31,35.13,105.16,81.42,33.39,103.30,81.08,34.17,100.44,81.93,31.86,103.65,66.31,43.81,105.15,75.68,64.83,100.44,88.77,79.45
3,3.42,5981,77.03,46.08,96.58,78.94,48.90,105.63,98.34,62.97,57.93,103.97,76.23,37.45,105.47,79.61,31.24,105.18,83.22,28.89,105.19,83.54,29.05,105.56,83.23,29.63,99.62,75.65,30.01,102.64,60.53,46.71,103.93,73.69,64.32,87.54,71.34,86.34
3,3.98,5992,55.27,52.67,101.23,75.57,56.03,81.17,103.43,73.74,41.75,105.22,82.21,34.43,105.42,85.69,32.97,105.98,86.40,31.15,106.31,87.30,30.52,105.79,85.21,30.18,105.36,87.19,29.05,100.25,76.12,36.93,101.93,71.65,58.07,94.37,89.45,77.20
3,4.15,6005,36.75,54.79,105.14,46.01,52.22,106.57,75.49,54.93,78.86,87.98,66.96,59.77,93.10,72.18,49.97,97.74,73.89,39.30,101.56,81.19,32.50,104.97,82.69,29.06,103.37,85.76,29.63,101.37,78.21,58.60,93.73,69.06,73.49,90.11,75.66,83.47
3,4.32,6011,25.98,56.08,117.81,39.83,49.36,111.43,65.16,52.20,94.34,71.94,58.23,82.09,78.98,65.06,70.10,85.39,67.88,59.06,88.81,74.05,52.88,91.90,76.03,31.87,90.95,79.32,34.79,103.05,75.94,55.37,93.62,67.59,73.60,83.80,74.85,93.49
3,4.26,6025,31.19,47.98,114.19,24.65,56.58,122.05,59.46,63.83,96.74,82.34,80.44,79.03,89.11,89.56,62.36,96.53,101.03,48.23,102.23,108.86,41.27,105.33,112.37,36.21,95.11,107.38,47.36,103.47,84.69,70.74,90.47,65.98,79.58,74.72,54.42,86.07
3,4.32,6036,27.85,52.94,120.17,29.38,56.73,115.17,79.90,77.03,69.13,96.26,93.63,55.02,98.01,101.81,45.92,99.55,103.37,44.00,98.96,110.91,43.13,101.62,113.35,33.49,87.94,100.67,51.51,95.00,80.38,67.65,99.53,72.61,84.10,94.13,58.48,93.14
3,4.26,6048,28.08,56.22,110.82,42.45,64.89,92.35,92.08,86.77,45.81,106.02,99.76,37.32,106.04,104.74,31.43,105.79,108.77,30.27,105.32,115.25,30.98,105.26,114.47,35.10,83.98,101.76,63.47,99.30,81.97,77.97,98.49,74.79,94.98,94.60,67.94,96.72
3,4.20,6059,22.37,62.86,114.88,53.05,67.30,81.15,98.92,91.47,43.86,103.42,98.76,36.61,105.51,101.13,29.98,105.25,106.02,29.05,105.10,109.19,30.65,105.62,109.21,32.63,102.57,85.07,52.68,91.23,78.52,58.38,83.36,62.58,74.84,75.16,77.16,81.17
3,3.90,6070,41.06,54.63,104.30,48.64,62.95,88.04,93.67,88.38,45.33,100.71,96.22,39.65,102.32,105.00,32.67,102.68,109.31,30.68,104.63,115.11,28.95,106.45,123.23,35.16,98.69,93.62,66.92,103.01,82.57,69.50,94.27,75.36,73.40,81.92,85.01,78.48
3,3.71,6081,66.94,51.92,101.68,46.49,57.10,95.93,79.77,81.07,55.01,102.21,101.10,38.65,103.31,107.72,32.31,101.62,112.56,31.78,103.41,122.60,32.82,92.60,118.65,49.98,96.67,92.63,74.69,102.47,83.19,70.34,99.69,72.87,66.39,83.69,75.43,85.66
3,3.51,6093,55.54,64.08,84.89,73.48,73.56,58.96,101.54,101.49,38.73,104.63,109.58,33.44,105.69,118.54,28.52,105.27,125.00,28.97,103.09,127.48,38.59,93.16,103.25,85.47,96.96,84.77,101.15,100.39,80.78,101.82,95.74,65.99,101.49,86.30,61.95,106.80
3,3.11,6117,48.71,53.85,107.84,58.08,62.94,85.27,87.13,85.36,54.09,102.81,101.49,39.46,105.90,107.28,31.83,104.89,112.30,31.91,97.25,115.25,47.81,89.96,99.86,88.27,85.91,80.85,111.74,97.90,74.08,97.89,98.81,74.98,89.89,87.26,74.91,93.95
3,2.89,6130,46.76,54.90,97.23,68.91,61.43,98.52,96.88,85.55,48.53,105.58,101.54,39.18,105.33,106.87,34.02,105.34,109.04,32.51,105.04,117.26,34.44,94.26,103.41,69.61,88.84,81.11,104.76,101.20,75.43,83.04,102.52,69.99,77.81,89.03,55.74,86.21
3,2.77,6143,29.22,51.27,122.78,62.28,56.93,100.87,100.46,77.00,61.69,106.14,92.32,49.82,101.42,96.61,44.45,97.11,99.51,44.44,94.12,104.56,50.67,85.53,93.87,80.60,89.79,77.87,112.50,98.27,79.85,87.39,104.18,78.22,73.61,92.29,71.96,71.89
3,2.63,6161,31.29,47.47,125.67,40.65,58.29,112.27,88.39,73.94,58.83,105.46,91.24,38.95,105.82,96.82,34.20,105.84,104.17,31.80,99.62,107.84,46.17,92.84,89.22,102.81,88.01,75.10,127.55,90.57,71.65,108.17,104.83,67.77,81.34,97.03,68.82,78.70
3,2.60,6169,27.00,51.99,133.02,38.65,57.84,115.22,92.79,80.65,56.00,105.72,97.85,40.79,105.78,103.17,36.18,104.28,109.35,38.49,102.13,119.32,47.07,98.93,97.55,97.88,96.43,79.24,125.01,97.07,74.28,110.33,105.53,72.27,96.80,102.03,68.04,85.24
3,2.63,6179,33.60,50.92,130.96,34.63,62.32,118.43,90.25,81.37,62.60,100.32,96.92,47.85,105.24,104.83,36.27,105.62,115.24,37.43,99.00,121.11,53.78,96.58,101.92,80.14,92.90,77.99,118.43,98.09,78.54,106.72,105.16,70.37,97.38,96.58,62.09,92.70
3,2.82,6190,43.20,54.83,116.72,88.72,63.81,66.05,104.80,77.08,41.10,105.57,89.81,32.11,104.93,94.44,29.41,101.03,96.09,41.80,96.25,95.72,67.95,94.86,78.95,108.97,84.58,69.86,120.25,90.65,68.12,84.72,103.40,69.41,73.07,91.05,65.89,98.89
3,2.89,6201,53.27,48.15,109.31,63.43,51.03,110.43,75.93,54.39,90.17,84.82,66.02,64.55,92.83,71.05,51.27,92.41,71.50,52.69,83.89,66.79,60.98,86.55,69.05,75.83,84.56,62.78,90.66,94.24,75.91,75.13,103.78,84.37,68.66,93.85,76.86,76.35
3,2.97,6213,78.29,50.69,85.92,92.90,52.96,88.16,101.19,67.67,55.25,104.15,80.27,39.86,104.85,84.99,34.65,105.50,86.17,32.41,96.75,79.51,39.14,87.05,73.40,67.97,79.28,54.83,76.09,98.66,74.00,62.76,102.38,82.69,61.73,83.57,80.53,82.59
3,3.42,6226,74.34,50.35,86.55,92.48,58.99,76.02,101.61,73.37,47.15,104.88,83.58,38.53,105.30,88.70,34.46,104.95,89.58,31.37,100.50,86.67,33.29,84.36,76.24,57.10,92.28,65.92,51.38,101.55,74.79,51.18,98.62,79.66,55.06,83.04,94.27,77.89
3,3.64,6238,72.37,49.64,89.23,56.47,49.15,94.36,90.29,67.65,59.89,102.59,80.00,41.72,105.13,88.44,34.40,104.52,89.96,31.17,99.95,85.27,34.95,85.76,75.89,41.19,96.63,71.34,46.86,97.37,65.22,57.76,96.30,72.68,68.02,86.01,90.86,78.12
